"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
"1-[4-[4-[[(2S,4R)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",ketoconazole,,47576,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,C26H28Cl2N4O4,531.4,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%DA%A9%D8%AA%D9%88%DA%A9%D9%88%D9%86%D9%80%D9%80%D9%80%D8%A7%D8%B2%D9%88%D9%84-200,کتوکونـــازول 200,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",lamotrigine,,3878,PYZRQGJRPPTADH-UHFFFAOYSA-N,C9H7Cl2N5,256.09,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%84%D8%A7%D9%85%D9%88%D8%AA%D8%B1%DB%8C%DA%98%DB%8C%D9%86-100,قرص لاموتریژین 100,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"6-methoxy-2-[(4-methoxy-3,5-dimethyl-2-pyridinyl)methylsulfinyl]-1H-benzimidazole",omeprazole,,4594,SUBDBMMJDZJVOS-UHFFFAOYSA-N,C17H19N3O3S,345.4,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%DA%A9%D9%BE%D8%B3%D9%88%D9%84-%D8%B1%D8%B2%D8%A7%D9%BE%D8%B1%D8%A7%D8%B2%D9%88%D9%84-20,کپسول رزاپرازول 20,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(2S)-7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",levofloxacin,,149096,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C18H20FN3O4,361.4,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%84%D9%88%D9%88%D9%81%D9%84%D9%88%DA%A9%D8%B3%D8%A7%D8%B3%DB%8C%D9%86-500,قرص لووفلوکساسین 500,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",azithromycin,,447043,MQTOSJVFKKJCRP-BICOPXKESA-N,C38H72N2O12,749.0,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A2%D8%B2%DB%8C%D8%AA%D8%B1%D9%88%D9%85%D8%A7%DB%8C%D8%B3%DB%8C%D9%86-250,قرص آزیترومایسین 250,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",verapamil,,2520,SGTNSNPWRIOYBX-UHFFFAOYSA-N,C27H38N2O4,454.6,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%88%D8%B1%D8%A7%D9%BE%D8%A7%D9%85%DB%8C%D9%84-40,قرص وراپامیل 40,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,venlafaxine,,5656,PNVNVHUZROJLTJ-UHFFFAOYSA-N,C17H27NO2,277.4,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%DA%A9%D9%BE%D8%B3%D9%88%D9%84-%D9%88%D9%86%D9%84%D8%A7%D9%81%D8%A7%DA%A9%D8%B3%DB%8C%D9%86-75,کپسول ونلافاکسین 75,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
sodium 2-propylpentanoate,sodium valproate,,16760703,AEQFSUDEHCCHBT-UHFFFAOYSA-M,C8H15NaO2,166.19,CCCC(CCC)C(=O)[O-].[Na+],confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%88%D8%A7%D9%84%D9%BE%D8%B1%D9%88%D8%A7%D8%AA-%D8%B3%D8%AF%DB%8C%D9%85-200,قرص والپروات سدیم 200,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(2R,8R)-2-(1,3-benzodioxol-5-yl)-6-methyl-3,6,17-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),11,13,15-tetraene-4,7-dione",tadalafil,,110635,WOXKDUGGOYFFRN-IIBYNOLFSA-N,C22H19N3O4,389.4,CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%AA%D8%A7%D8%AF%D8%A7%D9%84%D8%A7%D9%81%DB%8C%D9%84-20-%D8%AA%D8%A7%D8%AF%D8%A7%D8%B1%DA%A9%D8%AA%DB%8C%D9%84,قرص تادالافیل 20 ( تادارکتیل ),PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,5-d]pyrimidin-7-one",sildenafil,,135398744,BNRNXUUZRGQAQC-UHFFFAOYSA-N,C22H30N6O4S,474.6,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%B3%DB%8C%D9%84%D8%AF%D9%86%D8%A7%D9%81%DB%8C%D9%84-100,قرص سیلدنافیل 100,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",sertraline,,68617,VGKDLMBJGBXTGI-SJCJKPOMSA-N,C17H17Cl2N,306.2,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%B3%D8%B1%D8%AA%D8%B1%D8%A7%D9%84%D9%8A%D9%86-50,قرص سرترالين 50,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",risperidone,,5073,RAPZEAPATHNIPO-UHFFFAOYSA-N,C23H27FN4O2,410.5,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%B1%DB%8C%D8%B3%D9%BE%D8%B1%DB%8C%D8%AF%D9%88%D9%86-4,قرص ریسپریدون 4,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(E)-1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine",ranitidine,,3001055,VMXUWOKSQNHOCA-UKTHLTGXSA-N,C13H22N4O3S,314.41,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%B1%D8%A7%D9%86%DB%8C%D8%AA%DB%8C%D8%AF%DB%8C%D9%86-150,قرص رانیتیدین 150,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,propranolol,,4946,AQHHHDLHHXJYJD-UHFFFAOYSA-N,C16H21NO2,259.34,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%BE%D8%B1%D9%88%D9%BE%D8%B1%D8%A7%D9%86%D9%88%D9%84%D9%88%D9%84-40,قرص پروپرانولول 40,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"6-(difluoromethoxy)-2-[(3,4-dimethoxy-2-pyridinyl)methylsulfinyl]-1H-benzimidazole",pantoprazole,,4679,IQPSEEYGBUAQFF-UHFFFAOYSA-N,C16H15F2N3O4S,383.4,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%BE%D9%86%D8%AA%D9%88%D9%BE%D8%B1%D8%A7%D8%B2%D9%88%D9%84-20,قرص پنتوپرازول 20,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine",olanzapine,,135398745,KVWDHTXUZHCGIO-UHFFFAOYSA-N,C17H20N4S,312.4,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A7%D9%84%D8%A7%D9%86%D8%B2%D8%A7%D9%BE%DB%8C%D9%86-5,قرص الانزاپین 5,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",ofloxacin,,4583,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,C18H20FN3O4,361.4,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A7%D9%81%D9%84%D9%88%DA%A9%D8%B3%D8%A7%D8%B3%DB%8C%D9%86-300,قرص افلوکساسین 300,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",nortriptyline,,4543,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,C19H21N,263.4,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%86%D9%88%D8%B1%D8%AA%D8%B1%DB%8C%D9%BE%D8%AA%DB%8C%D9%84%DB%8C%D9%86-10,قرص نورتریپتیلین 10,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,naproxen,,156391,CMWTZPSULFXXJA-VIFPVBQESA-N,C14H14O3,230.26,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%86%D8%A7%D9%BE%D8%B1%D9%88%DA%A9%D8%B3%D9%86-500,قرص ناپروکسن 500,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid",nalidixic acid,,4421,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,C12H12N2O3,232.23,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%86%D8%A7%D9%84%DB%8C%D8%AF%DB%8C%DA%A9%D8%B3%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF-500,قرص نالیدیکسیک اسید 500,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"3,5-dimethyladamantan-1-amine",memantine,,4054,BUGYDGFZZOZRHP-UHFFFAOYSA-N,C12H21N,179.30,CC12CC3CC(C1)(CC(C3)(C2)N)C,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%85%D9%85%D8%A7%D9%86%D8%AA%DB%8C%D9%86-%D9%85%D9%85%D9%88%DA%A9%D8%B3%D8%A7-5,ممانتین ( مموکسا ) 5,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"2-(2,3-dimethylanilino)benzoic acid",mefenamic acid,,4044,HYYBABOKPJLUIN-UHFFFAOYSA-N,C15H15NO2,241.28,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%83%D9%BE%D8%B3%D9%88%D9%84-%D9%85%D9%81%D9%86%D8%A7%D9%85%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF-250,كپسول مفنامیک اسید 250,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,mebendazole,,4030,OPXLLQIJSORQAM-UHFFFAOYSA-N,C16H13N3O3,295.29,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%85%D8%A8%D9%86%D8%AF%D8%A7%D8%B2%D9%88%D9%84-100,قرص مبندازول 100,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(6S)-6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole",levamisole,,26879,HLFSDGLLUJUHTE-SNVBAGLBSA-N,C11H12N2S,204.29,C1CSC2=N[C@H](CN21)C3=CC=CC=C3,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%84%D9%88%D8%A7%D9%85%DB%8C%D8%B2%D9%88%D9%84-50,قرص لوامیزول 50,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol,hydroxychloroquine,,3652,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,C18H26ClN3O,335.9,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%87%DB%8C%D8%AF%D8%B1%D9%88%DA%A9%D8%B3%DB%8C-%DA%A9%D9%84%D8%B1%D9%88%DA%A9%DB%8C%D9%86-%D8%B3%D9%88%D9%84%D9%81%D8%A7%D8%AA-200,هیدروکسی کلروکین سولفات 200,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",gemfibrozil,,3463,HEMJJKBWTPKOJG-UHFFFAOYSA-N,C15H22O3,250.33,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%83%D9%BE%D8%B3%D9%88%D9%84-%D8%AC%D9%85-%D9%81%DB%8C%D8%A8%D8%B1%D9%88%D8%B2%DB%8C%D9%84-300,كپسول جم فیبروزیل 300,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
(2S)-2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,folic acid,,135398658,OVBPIULPVIDEAO-LBPRGKRZSA-N,C19H19N7O6,441.4,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,confirmed_organic,vitamin,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D9%81%D9%88%D9%84%D9%8A%D9%83%D9%88%D9%81%D8%B1-%D8%A2%D9%87%D9%86-%D9%81%D9%88%D9%84%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF,قرص فوليكوفر ( آهن / فولیک اسید ),PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol",fluconazole,,3365,RFHAOTPXVQNOHP-UHFFFAOYSA-N,C13H12F2N6O,306.27,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%83%D9%BE%D8%B3%D9%88%D9%84-%D9%81%D9%84%D9%88%DA%A9%D9%88%D9%86%D8%A7%D8%B2%D9%88%D9%84-100,كپسول فلوکونازول 100,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",erythromycin,,12560,ULGZDMOVFRHVEP-RWJQBGPGSA-N,C37H67NO13,733.9,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A7%D8%B1%DB%8C%D8%AA%D8%B1%D9%88%D9%85%D8%A7%DB%8C%D8%B3%DB%8C%D9%86-200,قرص اریترومایسین 200,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid,enalapril,,5388962,GBXSMTUPTTWBMN-XIRDDKMYSA-N,C20H28N2O5,376.4,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A7%D9%86%D8%A7%D9%84%D8%A7%D9%BE%D8%B1%DB%8C%D9%84-20,قرص انالاپریل 20,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,domperidone,,3151,FGXWKSZFVQUSTL-UHFFFAOYSA-N,C22H24ClN5O2,425.9,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%AF%D9%85%D9%BE%D8%B1%DB%8C%D8%AF%D9%88%D9%86-10,قرص دمپریدون 10,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
sodium;2-propylpentanoate;2-propylpentanoic acid,divalproex sodium,,23663956,MSRILKIQRXUYCT-UHFFFAOYSA-M,C16H31NaO4,310.40,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%AF%DB%8C-%D9%88%D8%A7%D9%84%D9%BE%D8%B1%D9%88%D8%A6%DA%A9%D8%B3-500,قرص دی والپروئکس 500,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",clarithromycin,,84029,AGOYDEPGAOXOCK-KCBOHYOISA-N,C38H69NO13,748.0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%DA%A9%D9%84%D8%A7%D8%B1%DB%8C%D8%AA%D8%B1%D9%88%D9%85%D8%A7%DB%8C%D8%B3%DB%8C%D9%86-500,قرص کلاریترومایسین 500,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,ciprofloxacin,,2764,MYSWGUAQZAJSOK-UHFFFAOYSA-N,C17H18FN3O3,331.34,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%B3%DB%8C%D9%BE%D8%B1%D9%88%D9%81%D9%84%D9%88%DA%A9%D8%B3%D8%A7%D8%B3%DB%8C%D9%86-500,قرص سیپروفلوکساسین 500,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
